EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE971863577957,2022-02-25 10:54:35.056250,,,Geothermie,,830.0,,In Betrieb,,EEG944293378005,KWK911444613674,,SGE910076082551,,0,Aktiviert,Verbrennungsmotor,KWK911444613674,EEG944293378005,,2022-02-08,SEE971863577957,2022-02-25 10:54:35.056250,SEL964226293137,1,,ABR957901036419,Deutschland,Niedersachsen,Region Hannover,Hannover,03241001,30419,,,Dünenweg,False,20,False,Klärwerk Hannover-Herrenhausen,Hannover,9.669547,52.395182,,,,,,,,2021-07-01,,,,,Aktiviert,In Betrieb,,False,,,,HH-BHKW-Modul-2,,,,Klärschlamm,830.0,598.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE910076082551,,False,True,False,bulk,2024-01-08,2392.0,In Betrieb,2022-02-08,EEG944293378005,,2022-02-25 11:54:58.857706,2021-07-01,"SEE933134659182, SEE971863577957, SEE965576508063, SEE904609122807",E2000269E000000000010077915300001,,,True,,bulk,2024-01-08,2022-02-08,KWK911444613674,,2022-02-25 11:54:58.857706,2021-07-01,,2644.0,2392.0,,,False,,bulk,2024-01-08,2022-02-08,SGE910076082551,2022-02-08 12:32:04.709839,nach BImSchG i.V.m 4. BImSchV,2016-11-22,Staatliches Gewerbeaufsichtsamt Hannover,H006055350-79 118,,,,,"SEE933134659182, SEE971863577957, SEE965576508063, SEE904609122807",True,False,,bulk,2024-01-08
SEE965576508063,2022-02-25 10:55:50.582965,,,Geothermie,,830.0,,In Betrieb,,EEG944293378005,KWK911444613674,,SGE910076082551,,0,Aktiviert,Verbrennungsmotor,KWK911444613674,EEG944293378005,,2022-02-08,SEE965576508063,2022-02-25 10:55:50.582965,SEL964226293137,1,,ABR957901036419,Deutschland,Niedersachsen,Region Hannover,Hannover,03241001,30419,,,Dünenweg,False,20,False,Klärwerk Hannover-Herrenhausen,Hannover,9.669547,52.395182,,,,,,,,2021-07-01,,,,,Aktiviert,In Betrieb,,False,,,,HH-BHKW-Modul-3,,,,Klärschlamm,830.0,598.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE910076082551,,False,False,False,bulk,2024-01-08,2392.0,In Betrieb,2022-02-08,EEG944293378005,,2022-02-25 11:54:58.857706,2021-07-01,"SEE933134659182, SEE971863577957, SEE965576508063, SEE904609122807",E2000269E000000000010077915300001,,,True,,bulk,2024-01-08,2022-02-08,KWK911444613674,,2022-02-25 11:54:58.857706,2021-07-01,,2644.0,2392.0,,,False,,bulk,2024-01-08,2022-02-08,SGE910076082551,2022-02-08 12:32:04.709839,nach BImSchG i.V.m 4. BImSchV,2016-11-22,Staatliches Gewerbeaufsichtsamt Hannover,H006055350-79 118,,,,,"SEE933134659182, SEE971863577957, SEE965576508063, SEE904609122807",True,False,,bulk,2024-01-08
SEE904609122807,2022-02-25 10:57:06.166350,,,Geothermie,,830.0,,In Betrieb,,EEG944293378005,KWK911444613674,,SGE910076082551,,0,Aktiviert,Verbrennungsmotor,KWK911444613674,EEG944293378005,,2022-02-08,SEE904609122807,2022-02-25 10:57:06.166350,SEL964226293137,1,,ABR957901036419,Deutschland,Niedersachsen,Region Hannover,Hannover,03241001,30419,,,Dünenweg,False,20,False,Klärwerk Hannover-Herrenhausen,Hannover,9.669547,52.395182,,,,,,,,2021-07-01,,,,,Aktiviert,In Betrieb,,False,,,,HH-BHKW-Modul-4,,,,Klärschlamm,830.0,598.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE910076082551,,False,True,False,bulk,2024-01-08,2392.0,In Betrieb,2022-02-08,EEG944293378005,,2022-02-25 11:54:58.857706,2021-07-01,"SEE933134659182, SEE971863577957, SEE965576508063, SEE904609122807",E2000269E000000000010077915300001,,,True,,bulk,2024-01-08,2022-02-08,KWK911444613674,,2022-02-25 11:54:58.857706,2021-07-01,,2644.0,2392.0,,,False,,bulk,2024-01-08,2022-02-08,SGE910076082551,2022-02-08 12:32:04.709839,nach BImSchG i.V.m 4. BImSchV,2016-11-22,Staatliches Gewerbeaufsichtsamt Hannover,H006055350-79 118,,,,,"SEE933134659182, SEE971863577957, SEE965576508063, SEE904609122807",True,False,,bulk,2024-01-08
SEE969004353898,2022-02-28 09:49:35.255798,,,Geothermie,,84.0,,In Betrieb,,EEG910471684398,KWK923850604283,,,,0,Aktiviert,Verbrennungsmotor,KWK923850604283,EEG910471684398,,2022-02-28,SEE969004353898,2022-02-28 09:49:35.255798,SEL940101150108,0,2023-12-13,ABR965201756517,Deutschland,Baden-Württemberg,Rems-Murr-Kreis,Rudersberg,08119061,73635,,,An der Wieslauf,False,1,False,,Rudersberg,9.536353,48.852821,,,,,,,,2022-01-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW-SKA-Mittleres Wieslauftal II,,,,Klärschlamm,84.0,79.8,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,84.0,In Betrieb,2022-02-28,EEG910471684398,,2022-02-28 09:49:35.130814,2022-01-01,SEE969004353898,,,,True,,bulk,2024-01-08,2022-02-28,KWK923850604283,,2022-02-28 09:49:35.130814,2021-12-08,,110.0,80.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE941600343589,2023-12-13 09:13:05.863617,,,Geothermie,,120.0,,In Betrieb,,EEG950611416083,,,,,0,Aktiviert,Verbrennungsmotor,,EEG950611416083,,2022-02-22,SEE941600343589,2023-12-13 09:13:05.863617,SEL937795218108,0,2023-12-13,ABR963314697758,Deutschland,Niedersachsen,Northeim,Northeim,03155011,37154,,,Am Kalbesbrook,False,50,False,,Northeim,9.983682,51.71318,,,,,,,,1996-10-22,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage Northeim,,,,Klärschlamm,120.0,120.0,,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,120.0,In Betrieb,2023-12-13,EEG950611416083,,2023-12-13 09:13:05.832372,2017-07-17,SEE941600343589,,,,True,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE911895374223,2022-03-21 13:19:15.721634,,,Geothermie,,75.0,,In Betrieb,,,KWK951266013139,,,,0,Aktiviert,Sonstige,KWK951266013139,,,2022-03-17,SEE911895374223,2022-03-21 13:19:15.721634,SEL992627194326,1,,ABR992997640133,Deutschland,Bayern,Neu-Ulm,Weißenhorn,09775164,89264,,,Richard-Wagner-Straße,False,100,True,,Weißenhorn,10.147482,48.319555,,,,,,,,2019-07-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage,,,,Klärschlamm,75.0,60.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2022-03-17,KWK951266013139,,2022-03-21 13:19:15.674762,2019-07-01,,60.0,60.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE980079871131,2022-03-21 09:00:47.157757,,,Geothermie,,5.5,,In Betrieb,,,KWK962517096207,,,,0,Aktiviert,Verbrennungsmotor,KWK962517096207,,,2022-03-18,SEE980079871131,2022-03-21 09:00:47.157757,SEL941444278146,1,,ABR940006370595,Deutschland,Nordrhein-Westfalen,Bochum,Bochum,05911000,44795,,,,,,,,Bochum,,,,,,,,,,2004-12-22,,,,,Aktiviert,In Betrieb,,False,,,,BHKW - Keller,,,,Druck aus Gasleitungen,5.5,5.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2022-03-18,KWK962517096207,,2022-03-21 09:00:47.095257,2004-12-22,,5.5,5.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE938658544518,2022-04-27 10:23:26.759794,,,Geothermie,,350.0,,In Betrieb,,EEG932306790371,KWK912397749427,,SGE999688310122,,0,Aktiviert,Verbrennungsmotor,KWK912397749427,EEG932306790371,,2022-03-23,SEE938658544518,2022-04-27 10:23:26.759794,SEL900141497373,1,,ABR964147248858,Deutschland,Bayern,Coburg,Coburg,09463000,96450,,,Wassergasse,False,33,False,,Coburg,10.969549,50.241027,,,,,,,,1998-01-26,,,,,Aktiviert,In Betrieb,,False,,,,"Wassergasse 33, Coburg, Klärwerk, BHKW 1",,,,Klärschlamm,350.0,350.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE999688310122,,False,False,False,bulk,2024-01-08,616.0,In Betrieb,2022-03-23,EEG932306790371,,2022-04-27 10:23:26.697293,1998-01-26,"SEE938658544518, SEE947817138628",E2147101KLG96450FLNR0112000000001,,,False,,bulk,2024-01-08,2022-03-23,KWK912397749427,,2022-04-27 10:23:26.697293,1998-01-26,,800.0,700.0,,,False,,bulk,2024-01-08,2022-03-23,SGE999688310122,2022-03-23 07:04:44.639441,nach BImSchG i.V.m 4. BImSchV,1997-12-10,"Stadt Coburg, Ordnungsamt",32-824/1-9/97,2000-12-10,,,,"SEE938658544518, SEE947817138628",False,False,,bulk,2024-01-08
SEE947817138628,2022-04-27 10:22:18.720197,,,Geothermie,,350.0,,In Betrieb,,EEG932306790371,KWK912397749427,,SGE999688310122,,0,Aktiviert,Verbrennungsmotor,KWK912397749427,EEG932306790371,,2022-03-23,SEE947817138628,2022-04-27 10:22:18.720197,SEL900141497373,1,,ABR964147248858,Deutschland,Bayern,Coburg,Coburg,09463000,96450,,,Wassergasse,False,33,False,,Coburg,10.969549,50.241027,,,,,,,,1998-01-26,,,,,Aktiviert,In Betrieb,,False,,,,"Wassergasse 33, Coburg, Klärwerk, BHKW 2",,,,Klärschlamm,350.0,350.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE999688310122,,False,False,False,bulk,2024-01-08,616.0,In Betrieb,2022-03-23,EEG932306790371,,2022-04-27 10:23:26.697293,1998-01-26,"SEE938658544518, SEE947817138628",E2147101KLG96450FLNR0112000000001,,,False,,bulk,2024-01-08,2022-03-23,KWK912397749427,,2022-04-27 10:23:26.697293,1998-01-26,,800.0,700.0,,,False,,bulk,2024-01-08,2022-03-23,SGE999688310122,2022-03-23 07:04:44.639441,nach BImSchG i.V.m 4. BImSchV,1997-12-10,"Stadt Coburg, Ordnungsamt",32-824/1-9/97,2000-12-10,,,,"SEE938658544518, SEE947817138628",False,False,,bulk,2024-01-08
SEE950840363271,2023-05-02 12:15:55.426966,,,Geothermie,,123.0,,In Betrieb,,EEG904395824091,KWK955226158540,,SGE969236917783,,0,Aktiviert,Verbrennungsmotor,KWK955226158540,EEG904395824091,,2019-08-20,SEE950840363271,2023-05-02 12:15:55.426966,SEL991621625799,1,,ABR916131304217,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Stralsund,13073088,18439,,,Bauhofstr.,False,5,False,,Stralsund,13.09765,54.29565,,,,,,,,1997-11-14,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 1 Faulung,,,,Klärschlamm,123.0,123.0,,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE969236917783,,False,True,False,bulk,2024-01-08,123.0,In Betrieb,2022-04-06,EEG904395824091,,2023-05-02 12:17:42.134398,1997-11-14,"SEE950840363271, SEE914578874348, SEE948315058005",E41356010000I0006I00I01000IS00001,,,False,,bulk,2024-01-08,2019-08-20,KWK955226158540,,2023-05-02 12:17:42.134398,1997-11-14,,943.0,369.0,,,False,,bulk,2024-01-08,2022-04-06,SGE969236917783,2022-05-11 08:22:06.417339,nach BImSchG i.V.m 4. BImSchV,1996-02-29,Staatliches Amt für Umwelt und Natur Stralsund,STAUN HST 510 a le-fa,,,,,"SEE950840363271, SEE914578874348, SEE948315058005",True,False,,bulk,2024-01-08
SEE914578874348,2023-05-02 12:17:16.886519,,,Geothermie,,123.0,,In Betrieb,,EEG904395824091,KWK955226158540,,SGE969236917783,,0,Aktiviert,Verbrennungsmotor,KWK955226158540,EEG904395824091,,2019-08-20,SEE914578874348,2023-05-02 12:17:16.886519,SEL920273106820,1,,ABR916131304217,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Stralsund,13073088,18439,,,Bauhofstr.,False,5,False,,Stralsund,13.09765,54.29565,,,,,,,,1997-11-14,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 2 Faulung,,,,Klärschlamm,123.0,123.0,,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE969236917783,,False,True,False,bulk,2024-01-08,123.0,In Betrieb,2022-04-06,EEG904395824091,,2023-05-02 12:17:42.134398,1997-11-14,"SEE950840363271, SEE914578874348, SEE948315058005",E41356010000I0006I00I01000IS00001,,,False,,bulk,2024-01-08,2019-08-20,KWK955226158540,,2023-05-02 12:17:42.134398,1997-11-14,,943.0,369.0,,,False,,bulk,2024-01-08,2022-04-06,SGE969236917783,2022-05-11 08:22:06.417339,nach BImSchG i.V.m 4. BImSchV,1996-02-29,Staatliches Amt für Umwelt und Natur Stralsund,STAUN HST 510 a le-fa,,,,,"SEE950840363271, SEE914578874348, SEE948315058005",True,False,,bulk,2024-01-08
SEE948315058005,2023-05-02 12:17:42.212521,,,Geothermie,,123.0,,In Betrieb,,EEG904395824091,KWK955226158540,,SGE969236917783,,0,Aktiviert,Verbrennungsmotor,KWK955226158540,EEG904395824091,,2019-08-20,SEE948315058005,2023-05-02 12:17:42.212521,SEL904752385500,1,,ABR916131304217,Deutschland,Mecklenburg-Vorpommern,Vorpommern-Rügen,Stralsund,13073088,18439,,,Bauhofstr.,False,5,False,,Stralsund,13.09765,54.29565,,,,,,,,1997-11-14,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 3 Faulung,,,,Klärschlamm,123.0,123.0,,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE969236917783,,False,True,False,bulk,2024-01-08,123.0,In Betrieb,2022-04-06,EEG904395824091,,2023-05-02 12:17:42.134398,1997-11-14,"SEE950840363271, SEE914578874348, SEE948315058005",E41356010000I0006I00I01000IS00001,,,False,,bulk,2024-01-08,2019-08-20,KWK955226158540,,2023-05-02 12:17:42.134398,1997-11-14,,943.0,369.0,,,False,,bulk,2024-01-08,2022-04-06,SGE969236917783,2022-05-11 08:22:06.417339,nach BImSchG i.V.m 4. BImSchV,1996-02-29,Staatliches Amt für Umwelt und Natur Stralsund,STAUN HST 510 a le-fa,,,,,"SEE950840363271, SEE914578874348, SEE948315058005",True,False,,bulk,2024-01-08
SEE955811439498,2022-09-06 17:06:45.839350,,,Geothermie,,5.25,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-04-19,SEE955811439498,2022-09-06 17:06:45.839350,SEL999252415185,0,2022-09-06,ABR964192780921,Deutschland,Bayern,Ansbach,Oberdachstetten,09571183,91617,,,,,,,,Oberdachstetten,,,,,,,,,,2022-04-06,,,,,Aktiviert,In Betrieb,,False,,,,Birkenbachtal101,,,,Solarthermie,5.25,5.25,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE934156457183,2022-05-10 16:50:54.418901,,,Geothermie,,0.75,,In Betrieb,,,KWK928394585012,,,,0,Aktiviert,Brennstoffzelle,KWK928394585012,,,2022-04-20,SEE934156457183,2022-05-10 16:50:54.418901,SEL985606142029,1,,ABR918427733510,Deutschland,Rheinland-Pfalz,Mainz,Mainz,07315000,55130,,,,,,,,Mainz,,,,,,,,,,2022-04-19,,,,,Aktiviert,In Betrieb,,False,,,,Carl,,,,Druck aus Gasleitungen,0.75,0.75,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2022-04-20,KWK928394585012,,2022-05-10 16:50:54.325153,2022-04-19,,0.75,0.75,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE909112348911,2022-06-14 06:54:18.115749,,,Geothermie,,80.0,,In Betrieb,,EEG911465475367,KWK975047000453,,,,0,Aktiviert,Verbrennungsmotor,KWK975047000453,EEG911465475367,,2022-06-14,SEE909112348911,2022-06-14 06:54:18.115749,SEL919728798178,0,2023-10-18,ABR994616632123,Deutschland,Brandenburg,Teltow-Fläming,Zossen,12072477,15806,,,Koschewoi-Ring,False,15,False,,Zossen,13.480732,52.171697,,,,,,,,2022-05-18,,,,,Aktiviert,In Betrieb,,False,,,,BHKW TKA Zossen,,,,Klärschlamm,80.0,78.6,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,80.0,In Betrieb,2022-06-14,EEG911465475367,,2022-06-14 06:54:18.053251,2022-05-18,SEE909112348911,,,,True,,bulk,2024-01-08,2022-06-14,KWK975047000453,,2022-06-14 06:54:18.053251,2022-05-18,,96.0,80.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE948821079662,2022-04-29 17:51:44.461662,,,Geothermie,,600.0,,In Betrieb,,EEG921487991639,,,SGE968144991229,,0,Aktiviert,Verbrennungsmotor,,EEG921487991639,,2022-04-28,SEE948821079662,2022-04-29 17:51:44.461662,SEL937901853049,1,,ABR993629208646,Deutschland,Nordrhein-Westfalen,Recklinghausen,Recklinghausen,05562032,45665,,,Maria-May-Straße,False,8,False,,Recklinghausen,7.246632,51.60454,,,,,,,,2006-12-20,,,,,Aktiviert,In Betrieb,,False,,,,Motor_1_EA,,,,Grubengas,600.0,600.0,,,,,True,True,,Volleinspeisung,,SGE968144991229,,False,True,False,bulk,2024-01-08,2965.0,In Betrieb,2020-12-17,EEG921487991639,,2022-05-02 06:27:27.039818,2006-12-05,"SEE918505326979, SEE919989435300, SEE948821079662",E41081010000000000000000000014137,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2022-04-28,SGE968144991229,2022-04-28 12:04:09.513710,nach BImSchG i.V.m 4. BImSchV,2006-12-06,Bezirksregierung Münster,"G 62.0713/06/0104BAA2, Änderung 64.k14-4.1-2009-1",,,,,SEE948821079662,True,False,,bulk,2024-01-08
SEE990304922507,2022-05-05 09:59:49.315789,,,Geothermie,,99.0,,In Betrieb,,,KWK912286642709,,,,0,Aktiviert,Verbrennungsmotor,KWK912286642709,,,2022-05-05,SEE990304922507,2022-05-05 09:59:49.315789,SEL921222854427,1,,ABR988829121437,Deutschland,Thüringen,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen,16064046,99974,,,Am Flutgraben,False,,False,Klärwerk,Mühlhausen,10.498825,51.206004,,,,,,,,2021-01-27,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Zweckverband Abwasser Mühlhausen,,,,Klärschlamm,99.0,99.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2022-05-05,KWK912286642709,,2022-05-05 09:59:48.972014,2021-01-27,,150.0,99.0,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE903982357493,2022-05-10 09:24:51.178822,,,Geothermie,,55.0,,In Betrieb,,EEG923393238242,,,,,0,Aktiviert,Verbrennungsmotor,,EEG923393238242,,2022-05-10,SEE903982357493,2022-05-10 09:24:51.178822,SEL959088776843,1,,ABR932679165790,Deutschland,Bayern,Coburg,Untersiemau,09473170,96253,,,Niederfüllbacher Str.,False,5,False,,Untersiemau,10.980865,50.210644,,,,,,,,2018-06-18,,,,,Aktiviert,In Betrieb,,False,,,,BHKW-Anlage AZV Mittlerer Itzgrund,,,,Klärschlamm,55.0,55.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,55.0,In Betrieb,2022-05-10,EEG923393238242,,2022-05-10 09:24:50.897384,2018-06-18,SEE903982357493,E2147101KLG96253NIEDERFU000500001,,,True,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE930548010448,2022-06-08 16:04:22.166378,,,Geothermie,,9.0,,In Planung,,,,,,,0,Aktiviert,Sonstige,,,,2022-05-11,SEE930548010448,2022-06-08 16:04:22.166378,,0,,ABR942882562286,Deutschland,Hessen,Offenbach,Egelsbach,06438003,63329,,,,,,,,Egelsbach,,,,,,,,,2022-05-24,,,,,,Aktiviert,In Planung,,False,,,,Nonnen,,,,Solarthermie,9.0,3.51,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE996482837503,2022-05-16 13:12:52.603126,,,Geothermie,,9.375,,In Betrieb,,,,,,,0,Aktiviert,,,,,2022-05-16,SEE996482837503,2022-05-16 13:12:52.603126,SEL948157361356,0,2023-11-07,ABR903532478197,Deutschland,Bayern,Rhön-Grabfeld,Ostheim v.d. Rhön,09673153,97645,,,,,,,,Ostheim,,,,,,,,,,2022-04-29,,,,,Aktiviert,In Betrieb,,False,,,,PV Anlage,,,,Solarthermie,9.375,6.5,,,,,,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE996492136337,2022-05-21 09:44:36.912998,,,Geothermie,,26.13,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-05-21,SEE996492136337,2022-05-21 09:44:36.912998,SEL913269489892,1,,ABR919650130060,Deutschland,Baden-Württemberg,Schwäbisch Hall,Crailsheim,08127014,74564,,,,,,,,Crailsheim,,,,,,,,,,2011-12-19,,,,,Aktiviert,In Betrieb,,False,,,,"Hallerstraße 183, 74564 Crailsheim",,,,Solarthermie,26.13,24.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE947556388483,2022-05-22 13:51:38.162866,,,Geothermie,,12.0,,In Betrieb,,,,,,,0,Aktiviert,Sonstige,,,,2022-05-22,SEE947556388483,2022-05-22 13:51:38.162866,SEL942011970548,0,2023-12-20,ABR933482320659,Deutschland,Hessen,Main-Kinzig-Kreis,Linsengericht,06435018,63589,,,,,,,,Linsengericht,,,,,,,,,,2013-04-30,,,,,Aktiviert,In Betrieb,,False,,,,12KW,,,,Solarthermie,12.0,6.6,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE930484009353,2022-08-25 15:13:16.065948,,,Geothermie,,9871.2,,In Planung,,,,,,,0,Aktiviert,,,,,2022-05-22,SEE930484009353,2022-08-25 15:13:16.065948,,0,,ABR911512301700,Deutschland,Nordrhein-Westfalen,Oberbergischer Kreis,Reichshof,05374040,51580,,,,,,,,Reichshof,,,,,,,,,2022-08-31,,,,,,Aktiviert,In Planung,,False,,,,PV-Haus,,,,Solarthermie,9871.2,,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE945777933840,2023-04-20 13:47:58.135618,,,Geothermie,,1358.0,,In Betrieb,,EEG930135401550,,,SGE911502081957,,0,Aktiviert,Verbrennungsmotor,,EEG930135401550,,2022-11-11,SEE945777933840,2023-04-20 13:47:58.135618,SEL964509865310,0,2023-12-27,ABR970977607369,Deutschland,Nordrhein-Westfalen,Kleve,Issum,05154020,47475,,,Fackelstraße,True,68 z,True,,Kamp-Lintfort,6.465062,51.51687,,,,,,,,2004-10-15,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Hoerstgen,,,,Grubengas,1358.0,1358.0,,,,,True,True,,Volleinspeisung,,SGE911502081957,,False,True,False,bulk,2024-01-08,4074.0,In Betrieb,2022-11-11,EEG930135401550,,2023-04-20 13:56:10.534228,2004-10-15,"SEE945777933840, SEE998076971556, SEE925184821039",E30544010000000000000015738969853,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2022-05-23,SGE911502081957,2022-05-23 07:19:57.660054,nach BImSchG i.V.m 4. BImSchV,2022-04-22,Bezirksregierung Arnsberg,61.f11-4.1-2021-2,2024-04-22,,,,"SEE945777933840, SEE998076971556, SEE925184821039",False,False,,bulk,2024-01-08
